1 2275.34
2 2139.25
3 2091.93
4 1998.39
5 1955.36
6 1931.24
7 1811
8 1684.23
9 1684.23
10 1676.41
11 1602.97
12 1602.97
13 1602.97
14 1551.87
15 1499.25
16 1499.25
17 1489.92
18 1371.69
19 1360.99
20 1359.63
21 1292.18
22 1281.81
23 1281.81
24 1153.95
25 1153.95
26 1153.95
27 1137.81
28 1137.81
29 1137.81
30 1098.95
31 1094.18
32 1094.18
33 1073.52
34 962.194
35 962.194
36 962.194
37 962.194
38 939.875
39 939.875
40 939.875
41 939.875
42 939.875
43 920.026
44 920.026
45 920.026
46 901.443
47 894.074
48 894.074
49 894.074
50 876.206
51 876.206
52 876.206
53 867.993
54 864.301
55 864.301
56 863.418
57 856.628
58 839.959
59 838.837
60 838.837
61 836.4
62 832.266
63 809.512
64 809.512
65 809.512
66 809.512
67 739.15
68 739.15
69 739.15
70 739.15
71 737.942
72 730.948
73 730.948
74 730.948
75 716.252
76 716.252
77 716.252
78 713.587
79 713.587
80 691.217
81 691.217
82 685.542
83 685.542
84 685.542
85 685.542
86 684.938
87 664.079
88 664.079
89 664.079
90 664.079
91 657.739
92 657.739
93 656.566
94 656.566
95 645.373
96 645.373
97 645.373
98 637.724
99 637.724
100 637.724
101 637.724
102 631.799
103 627.142
104 627.142
105 627.142
106 626.995
107 620.347
108 620.347
109 620.347
110 610.798
111 610.798
112 610.798
113 610.798
114 610.798
115 610.798
116 610.666
117 579.046
118 579.046
119 555.804
120 555.57
121 544.887
122 544.887
123 544.887
124 540.238
125 540.238
126 540.238
127 540.238
128 540.238
129 540.238
130 531.851
131 531.851
132 531.851
133 531.851
134 531.851
135 531.851
136 531.851
137 531.851
138 515.149
139 515.149
140 515.149
141 515.149
142 515.149
143 515.149
144 515.149
145 515.149
146 515.149
147 511.16
148 511.16
149 511.16
150 511.16
151 511.16
152 511.16
153 511.16
154 503.131
155 502.082
156 502.082
157 502.082
158 502.082
159 502.082
160 502.082
161 500.565
162 497.4
163 497.4
164 480.031
165 478.953
166 478.953
167 478.953
168 478.953
169 478.953
170 478.953
171 474.392
172 474.392
173 474.392
174 474.392
175 466.249
176 466.249
177 466.249
178 466.249
179 466.249
180 466.249
181 452.857
182 452.857
183 452.857
184 452.857
185 452.857
186 452.857
187 452.857
188 452.857
189 452.857
190 452.857
191 445.579
192 445.579
193 437.906
194 437.906
195 437.906
196 437.906
197 437.906
198 437.906
199 437.906
200 437.906
201 437.906
202 437.906
203 437.906
204 437.906
205 437.906
206 434.431
207 434.431
208 434.431
209 421.029
210 421.029
211 421.029
212 421.029
213 421.029
214 421.029
215 421.029
216 421.029
217 421.029
218 421.029
219 420.991
220 420.991
221 420.991
222 420.991
223 420.991
224 420.991
225 417.25
226 417.25
227 413.468
228 413.468
229 411.937
230 411.937
231 411.937
232 411.937
233 405.241
234 405.241
235 405.241
236 396.582
237 395.614
238 395.614
239 394.317
240 388.693
241 388.693
242 388.693
243 388.693
244 388.693
245 388.693
246 388.693
247 386.282
248 379.83
249 379.83
250 379.83
251 372.181
252 372.181
253 372.181
254 372.181
255 372.181
256 372.181
257 372.181
258 372.181
259 370.117
260 370.117
261 370.117
262 370.117
263 370.117
264 370.117
265 367.618
266 367.618
267 364.38
268 362.851
269 362.851
270 362.851
271 362.851
272 360.545
273 347.427
274 347.427
275 347.427
276 347.427
277 347.427
278 347.427
279 347.427
280 347.427
281 346.377
282 346.377
283 346.377
284 343.201
285 343.201
286 343.201
287 343.201
288 343.201
289 343.201
290 343.201
291 343.201
292 343.201
293 342.336
294 342.336
295 342.336
296 342.336
297 342.336
298 342.336
299 340.557
300 339.46
301 338.485
302 338.485
303 338.485
304 336.563
305 336.563
306 336.112
307 327.617
308 327.617
309 327.617
310 327.617
311 327.617
312 327.617
313 324.317
314 324.317
315 324.317
316 324.317
317 324.317
318 324.317
319 314.058
320 314.058
321 312.303
322 312.27
323 309.788
324 309.788
325 309.788
326 309.788
327 309.788
328 309.788
329 309.788
330 309.788
331 309.788
332 309.788
333 309.788
334 309.788
335 309.788
336 309.528
337 307.855
338 307.855
339 307.855
340 306.883
341 306.883
342 302.191
343 302.191
344 302.191
345 302.191
346 302.191
347 302.191
348 302.191
349 302.191
350 302.191
351 302.191
352 302.191
353 302.191
354 302.074
355 302.074
356 294.557
357 294.557
358 294.557
359 294.557
360 294.557
361 294.557
362 294.557
363 294.557
364 294.557
365 294.557
366 294.557
367 294.557
368 294.557
369 294.557
370 294.557
371 294.08
372 294.08
373 290.306
374 290.306
375 290.306
376 290.306
377 290.306
378 290.306
379 290.306
380 290.306
381 290.306
382 290.306
383 288.413
384 288.413
385 286.948
386 286.948
387 286.948
388 286.948
389 286.948
390 283.476
391 283.476
392 283.476
393 283.476
394 282.963
395 282.963
396 282.963
397 273.63
398 273.63
399 271.758
400 271.758
401 271.758
402 271.758
403 271.758
404 271.758
405 270.273
406 270.273
407 270.273
408 270.273
409 270.273
410 270.273
411 270.273
412 266.998
413 266.998
414 266.998
415 266.998
416 266.998
417 266.998
418 266.684
419 266.684
420 266.684
421 266.684
422 266.684
423 266.684
424 266.684
425 266.684
426 262.142
427 262.142
428 262.142
429 262.142
430 262.142
431 262.142
432 262.142
433 262.142
434 262.142
435 262.142
436 262.142
437 262.142
438 262.142
439 262.142
440 262.142
441 262.142
442 262.142
443 262.142
444 261.402
445 261.069
446 260.588
447 260.588
448 260.588
449 260.588
450 260.588
451 260.588
452 250.732
453 250.732
454 250.732
455 250.732
456 248.816
457 248.816
458 248.816
459 248.816
460 248.816
461 247.833
462 247.833
463 247.254
464 247.254
465 247.254
466 247.254
467 245.565
468 245.565
469 245.565
470 245.565
471 245.565
472 245.565
473 245.565
474 245.106
475 245.106
476 245.106
477 245.106
478 243.611
479 243.611
480 243.611
481 243.611
482 243.611
483 243.611
484 243.611
485 243.611
486 243.053
487 243.053
488 243.053
489 243.053
490 243.053
491 243.053
492 242.01
493 242.01
494 242.01
495 241.736
496 241.736
497 241.736
498 241.736
499 241.421
500 236.048
501 236.048
502 236.048
503 236.048
504 236.048
505 235.735
506 235.735
507 235.735
508 235.735
509 235.735
510 235.735
511 235.735
512 235.735
513 235.591
514 235.591
515 235.346
516 235.346
517 235.346
518 232.321
519 232.321
520 232.321
521 232.321
522 232.321
523 232.321
524 232.321
525 232.321
526 232.321
527 232.321
528 232.321
529 232.321
530 232.321
531 230.351
532 230.351
533 230.351
534 230.351
535 226.746
536 226.746
537 226.746
538 226.746
539 226.746
540 226.746
541 226.746
542 226.746
543 226.746
544 226.746
545 226.746
546 226.746
547 226.746
548 226.746
549 225.192
550 225.192
551 225.192
552 225.192
553 223.43
554 223.43
555 223.43
556 223.43
557 223.43
558 222.317
559 222.048
560 222.048
561 222.048
562 216.621
563 216.621
564 216.621
565 216.621
566 216.621
567 216.621
568 216.621
569 216.621
570 213.215
571 213.215
572 213.215
573 213.215
574 213.215
575 213.215
576 213.215
577 213.215
578 213.215
579 213.215
580 213.215
581 213.215
582 212.751
583 212.751
584 212.751
585 212.751
586 212.387
587 211.395
588 211.395
589 211.395
590 211.395
591 211.395
592 211.395
593 211.395
594 211.395
595 211.395
596 211.395
597 211.395
598 211.395
599 210.126
600 210.126
601 208.457
602 207.705
603 207.705
604 207.705
605 207.193
606 207.193
607 207.193
608 207.193
609 207.193
610 207.193
611 207.193
612 207.193
613 207.192
614 207.192
615 207.192
616 207.192
617 206.734
618 206.734
619 206.734
620 206.734
621 206.734
622 205.681
623 204.733
624 203.369
625 203.369
626 200.991
627 200.991
628 200.939
629 200.939
630 200.939
631 200.939
632 200.939
633 200.427
634 199.963
635 199.963
636 199.963
637 199.963
638 199.963
639 199.963
640 199.963
641 199.963
642 199.963
643 199.963
644 194.214
645 194.214
646 194.214
647 194.214
648 194.214
649 194.214
650 194.214
651 194.214
652 194.214
653 194.214
654 194.214
655 193.374
656 192.925
657 192.925
658 192.925
659 192.925
660 192.925
661 192.925
662 192.925
663 191.775
664 191.775
665 190.086
666 190.086
667 190.086
668 190.086
669 190.086
670 190.086
671 190.086
672 190.086
673 187.407
674 187.407
675 187.407
676 187.407
677 187.407
678 187.407
679 187.407
680 187.407
681 187.407
682 187.407
683 187.407
684 187.407
685 187.407
686 187.407
687 186.125
688 186.125
689 186.125
690 186.125
691 186.125
692 186.125
693 186.125
694 186.125
695 186.125
696 186.125
697 186.125
698 186.125
699 186.125
700 186.125
701 182.855
702 182.855
703 182.855
704 182.855
705 182.855
706 182.855
707 182.855
708 182.855
709 182.855
710 182.362
711 182.362
712 182.362
713 180.522
714 180.522
715 180.522
716 180.522
717 180.522
718 180.522
719 180.522
720 180.522
721 180.522
722 177.04
723 177.04
724 177.04
725 177.04
726 177.04
727 177.04
728 177.04
729 177.04
730 177.04
731 177.04
732 177.04
733 177.04
734 177.04
735 176.662
736 176.244
737 176.244
738 176.244
739 176.244
740 176.244
741 176.244
742 176.244
743 176.244
744 176.244
745 176.244
746 175.895
747 175.895
748 175.895
749 175.895
750 175.895
751 175.885
752 175.885
753 175.885
754 175.885
755 175.885
756 175.885
757 174.43
758 174.43
759 174.43
760 174.43
761 173.761
762 173.761
763 173.761
764 173.761
765 173.761
766 173.761
767 173.761
768 171.365
769 171.365
770 171.365
771 171.365
772 171.365
773 171.365
774 171.365
775 171.365
776 171.365
777 171.365
778 171.365
779 171.365
780 171.365
781 171.365
782 169.554
783 169.554
784 169.554
785 169.554
786 169.554
787 169.554
788 169.554
789 169.554
790 169.554
791 169.554
792 169.554
793 169.554
794 169.554
795 169.554
796 169.554
797 169.554
798 169.554
799 169.554
800 169.554
801 169.554
802 169.554
803 169.554
804 169.554
805 169.554
806 169.554
807 169.494
808 169.494
809 169.494
810 169.494
811 169.494
812 169.448
813 169.448
814 169.448
815 169.448
816 169.448
817 169.448
818 169.448
819 169.448
820 169.448
821 169.448
822 169.448
823 169.448
824 169.135
825 169.135
826 169.135
827 169.135
828 169.101
829 169.101
830 169.101
831 169.101
832 169.101
833 169.101
834 169.101
835 169.101
836 169.101
837 168.52
838 168.52
839 168.52
840 168.52
841 168.52
842 168.52
843 168.52
844 168.413
845 168.413
846 168.413
847 168.413
848 163.423
849 163.423
850 163.423
851 163.423
852 163.423
853 163.423
854 163.423
855 163.423
856 163.423
857 163.423
858 163.423
859 163.316
860 163.316
861 163.316
862 163.316
863 163.316
864 163.316
865 163.316
866 163.316
867 163.316
868 163.316
869 163.316
870 163.316
871 163.316
872 163.316
873 163.316
874 163.316
875 163.316
876 163.316
877 163.146
878 162.867
879 162.867
880 162.867
881 162.867
882 162.867
883 162.867
884 161.702
885 161.702
886 161.702
887 161.702
888 161.702
889 161.702
890 161.702
891 161.702
892 161.702
893 161.702
894 161.441
895 161.441
896 161.441
897 161.441
898 161.441
899 161.441
900 161.441
901 160.105
902 160.105
903 160.105
904 159.998
905 159.998
906 159.998
907 159.998
908 159.998
909 159.998
910 159.998
911 159.998
912 158.894
913 158.894
914 158.894
915 158.894
916 158.894
917 158.894
918 158.894
919 158.894
920 156.505
921 156.505
922 156.505
923 156.505
924 156.505
925 156.505
926 156.505
927 156.505
928 156.505
929 156.505
930 156.505
