1 2733.32
2 2614.97
3 2506.39
4 2424.84
5 2318.77
6 2244.26
7 2184.23
8 2103.93
9 2027.9
10 1957.82
11 1924.73
12 1893.93
13 1850.4
14 1804.69
15 1794.53
16 1792.88
17 1773.46
18 1744.14
19 1703.58
20 1678.55
21 1636.78
22 1619.27
23 1578.51
24 1530.72
25 1508.59
26 1501.89
27 1470.17
28 1447.9
29 1431.77
30 1428.21
31 1424.23
32 1414.01
33 1393.95
34 1373.96
35 1362.06
36 1353.85
37 1356.05
38 1348.5
39 1330.36
40 1299.95
41 1273.53
42 1254.97
43 1220.01
44 1213.17
45 1178.5
46 1167.86
47 1133.91
48 1114.03
49 1089.47
50 1087.33
51 1102.22
52 1097.9
53 1084.92
54 1051.2
55 1038.06
56 1017.6
57 1012.22
58 998.213
59 1005.5
60 1005.86
61 1007.96
62 999.877
63 1010.65
64 1022.01
65 1037.69
66 1035.13
67 1018.61
68 1002.85
69 1001.52
70 998.955
71 994.357
72 985.201
73 982.351
74 965.794
75 964.749
76 947.142
77 953.677
78 965.969
79 968.265
80 944.612
81 946.876
82 941.953
83 938.845
84 916.897
85 902.853
86 914.658
87 912.827
88 892.939
89 887.275
90 889.388
91 890.138
92 871.647
93 877.296
94 856.616
95 854.147
96 865.155
97 856.91
98 852.002
99 853.242
100 851.329
101 843.478
102 831.02
103 812.25
104 796.027
105 788.043
106 789.309
107 788.094
108 781.093
109 765.026
110 769.555
111 760.549
112 761.988
113 767.372
114 774.149
115 768.88
116 767.068
117 771.725
118 771.166
119 764.066
120 759.098
121 749.395
122 733.923
123 734.624
124 741.534
125 729.279
126 731.472
127 721.623
128 704.63
129 703.434
130 703.702
131 700.465
132 694.228
133 692.43
134 683.771
135 673.983
136 682.746
137 667.052
138 676.996
139 679.367
140 697.268
141 700.977
142 691.647
143 688.44
144 685.328
145 678.344
146 691.179
147 700.084
148 689.208
149 672.822
150 683.214
151 691.832
152 684.199
153 681.625
154 681.069
155 681.472
156 665.177
157 653
158 633.271
159 633.464
160 633.55
161 635.368
162 637.018
163 640.066
164 642.148
165 642.528
166 647.618
167 642.242
168 632.723
169 630.34
170 636.836
171 612.827
172 616.927
173 635.427
174 636.632
175 645.439
176 635.513
177 635.026
178 634.633
179 625.383
180 624.283
181 625.753
182 625.251
183 619.459
184 633.285
185 641.82
186 644.806
187 649.608
188 648.78
189 651.733
190 640.874
191 622.635
192 607.556
193 601.353
194 579.805
195 581.321
196 594.563
197 590.944
198 598.163
199 610.939
200 616.986
201 620.037
202 624.256
203 603.23
204 605.461
205 606.28
206 601.193
207 604.399
208 615.213
209 620.871
210 622.8
211 633.445
212 637.86
213 656.451
214 644.818
215 628.428
216 612.207
217 606.079
218 616.41
219 616.855
220 609.398
221 597.052
222 613.115
223 610.02
224 602.933
225 600.457
226 604.456
227 611.954
228 618.857
229 603.817
230 608.565
231 606.548
232 604.012
233 604.238
234 588.331
235 583.538
236 577.972
237 581.643
238 590.996
239 605.048
240 601.306
241 588.437
242 591.712
243 599.329
244 587.528
245 592.885
246 583.489
247 585.3
248 580.636
249 581.642
250 594.579
251 596.208
252 592.962
253 587.027
254 596.224
255 585.717
256 575.053
257 569.066
258 564.562
259 554.484
260 550.595
261 548.781
262 548.162
263 544.496
264 565.582
265 564.219
266 577.883
267 593.104
268 585.351
269 576.386
270 566.45
271 559.952
272 543.627
273 538.989
274 533.984
275 535.144
276 541.179
277 552.307
278 564.025
279 554.457
280 563.639
281 570.556
282 567.545
283 571.118
284 550.751
285 560.017
286 561.734
287 562.384
288 548.714
289 549.055
290 561.864
291 561.426
292 551.424
293 546.533
294 550.283
295 547.591
296 542.633
297 543.39
298 541.708
299 537.071
300 539.717
301 544.449
302 549.206
303 557.691
304 565.205
305 553.76
306 561.987
307 546.986
308 543.536
309 539.763
310 548.783
311 559.087
312 563.261
313 554.322
314 556.392
315 545.191
316 546.461
317 523.705
318 527.392
319 528.161
320 515.609
321 515.056
322 521.709
323 523.915
324 522.421
325 529.398
326 522.725
327 516.557
328 503.131
329 499.905
330 512.75
331 508.517
332 518.807
333 534.254
334 535.828
335 522.354
336 520.183
337 525.721
338 528.403
339 529.36
340 524.466
341 515.162
342 510.021
343 510.418
344 531.353
345 533.979
346 538.326
347 517.293
348 509.617
349 507.728
350 502.992
351 512.537
352 507.274
353 520.021
354 529.473
355 521.189
356 521.435
357 510.589
358 498.997
359 483.654
360 477.529
361 485.959
362 491.828
363 481.678
364 490.524
365 496.143
366 489.681
367 502.533
368 511.354
369 512.643
370 510.186
371 502.628
372 495.035
373 508.196
374 501.662
375 501.265
376 492.924
377 490.237
378 500.772
379 510.469
380 501.869
381 494.714
382 483.509
383 490.758
384 496.794
385 506.626
386 503.448
387 519.143
388 493.83
389 482.926
390 480.921
391 485.497
392 491.849
393 488.51
394 488.548
395 501.42
396 485.684
397 503.204
398 498.468
399 492.64
400 491.933
401 498.16
402 506.911
403 490.49
404 494.864
405 485.691
406 474.271
407 475.571
408 487.923
409 501.383
410 480.677
411 493.264
412 492.855
413 494.953
414 487.71
415 479.591
416 474.393
417 473.453
418 479.255
419 472.195
420 472.694
421 481.062
422 483.946
423 479.123
424 495.983
425 493.561
426 493.338
427 490.874
428 498.574
429 498.743
430 490.911
431 487.004
432 483.802
433 489.008
434 495.667
435 492.271
436 470.438
437 478.38
438 486.025
439 483.807
440 481.837
441 474.007
442 479.35
443 466.697
444 454.282
445 463.728
446 457.688
447 463.636
448 476.513
449 472.004
450 466.391
451 466.285
452 474.505
453 468.302
454 481.915
455 484.526
456 479.739
457 478.312
458 483.029
459 481.78
460 483.263
461 490.358
462 481.123
463 487.789
464 494.639
465 486.795
466 482.526
467 486.442
468 473.936
469 471.167
470 468.906
471 472.474
472 467.374
473 472.577
474 461.144
475 457.069
476 467.93
477 476.864
478 478.099
479 459.966
480 467.872
481 447.907
482 449.86
483 458.953
484 465.806
485 459.043
486 459.379
487 461.914
488 467.187
489 468.739
490 450.468
491 433.997
492 433.037
493 435.656
494 444.377
495 458.025
496 456.482
497 450.687
498 450.234
499 449.368
500 437.917
501 426.2
502 419.475
503 418.581
504 431.216
505 431.003
506 420.148
507 428.187
508 421.314
509 430.483
510 427.575
511 419.284
512 417.163
513 417.477
514 431.003
515 442.13
516 446.153
517 451.648
518 440.229
519 447.235
520 447.53
521 450.065
522 458.394
523 452.267
524 460.685
525 452.273
526 446.69
527 432.729
528 416.139
529 422.146
530 409.565
531 436.532
532 447.056
533 456.793
534 442.534
535 446.422
536 429.251
537 405.24
538 418.856
539 409.18
540 410.462
541 408.923
542 400.949
543 395.802
544 399.516
545 415.969
546 418.875
547 423.451
548 412.768
549 407.434
550 400.321
551 402.328
552 398.269
553 389.628
554 385.794
555 396.354
556 401.201
557 410.39
558 415.217
559 414.145
560 399.121
561 399.787
562 400.29
563 407.316
564 426.852
565 425.886
566 431.3
567 436.573
568 446.944
569 446.36
570 439.918
571 441.524
572 440.049
573 418.541
574 403.438
575 410.512
576 419.033
577 409.349
578 408.804
579 416.446
580 419.512
581 421.482
582 397.034
583 398.039
584 406.831
585 411.592
586 415.791
587 425.331
588 423.109
589 417.666
590 410.516
591 389.31
592 387.074
593 404.561
594 412.42
595 408.053
596 389.608
597 383.644
598 383.565
599 390.107
600 406.04
601 399.109
602 402.474
603 389.25
604 382.913
605 376.722
606 377.301
607 384.241
608 396.844
609 411.108
610 395.097
611 390.79
612 391.596
613 389.508
614 393.699
615 386.11
616 380.878
617 372.488
618 382.443
619 382.638
620 391.467
621 391.831
622 393.849
623 378.273
624 391.093
625 385.95
626 375.354
627 383.877
628 387.632
629 376.761
630 371.085
631 391.678
632 402.789
633 396.523
634 386.668
635 386.894
636 386.579
637 399.681
638 381.678
639 382.065
640 369.978
641 368.084
642 373.972
643 381.247
644 387.045
645 391.363
646 379.48
647 386.112
648 378.655
649 373.286
650 379.934
651 386.254
652 387.24
653 380.637
654 371.128
655 367.499
656 365.756
657 372.675
658 385.219
659 386.62
660 406.034
661 408.4
662 410.748
663 405.048
664 410.277
665 390.976
666 387.175
667 383.79
668 388.544
669 406.458
670 387.907
671 405.063
672 404.236
673 384.787
674 389.067
675 399.578
676 396.093
677 394.545
678 391.278
679 391.788
680 383.625
681 383.528
682 383.525
683 384.288
684 388.984
685 382.715
686 375.578
687 362.18
688 370.814
689 362.329
690 361.346
691 370.062
692 374.977
693 384.227
694 381.966
695 391.452
696 391.378
697 389.594
698 385.691
699 386.499
700 390.799
701 393.786
702 393.381
703 391.813
704 378.904
705 381.033
706 373.099
707 377.865
708 370.304
709 383.741
710 381.344
711 405.975
712 410.135
713 393.785
714 387.709
715 394.054
716 396.705
717 385.825
718 378.714
719 395.984
720 388.676
721 397.494
722 401.189
723 405.66
724 398.001
725 402.239
726 398.382
727 381.846
728 380.978
729 380.629
730 394.701
731 388.904
732 383.686
733 388.032
734 397.006
735 404.351
736 407.623
737 402.296
738 404.537
739 396.18
740 393.784
741 395.677
742 398.549
743 385.162
744 384.082
745 379.26
746 355.784
747 355.48
748 362.758
749 387.237
750 376.784
751 366.371
752 363.34
753 372.54
754 382.433
755 372.285
756 378.379
757 393.656
758 383.439
759 364.568
760 355.92
761 346.383
762 363.661
763 365.589
764 362.053
765 366.937
766 358.744
767 347.706
768 352.882
769 362.548
770 371.373
771 372.472
772 366.944
773 358.428
774 369.701
775 361.588
776 362.851
777 360.257
778 371.501
779 368.36
780 355.788
781 356.912
782 359.801
783 354.225
784 356.963
785 344.217
786 357.464
787 371.802
788 377.159
789 373.359
790 364.031
791 365.6
792 353.609
793 352.132
794 358.552
795 356.302
796 348.213
797 345.11
798 355.057
799 347.844
800 345.019
801 353.863
802 356.054
803 360.779
804 358.795
805 369.524
806 366.263
807 367.059
808 370.427
809 364.881
810 366.327
811 371.69
812 371.552
813 379.351
814 377.359
815 383.57
816 387.93
817 372.479
818 372.133
819 367.584
820 369.808
821 370.221
822 360.305
823 373.635
824 375.671
825 382.481
826 377.35
827 375.172
828 381.63
829 378.556
