1 2191.16
2 2122.72
3 2122.72
4 2032.99
5 1999.38
6 1953.27
7 1866.22
8 1857.92
9 1771.43
10 1688.9
11 1688.9
12 1677.93
13 1660.06
14 1602.72
15 1562.68
16 1497.29
17 1497.29
18 1497.29
19 1389.61
20 1357.45
21 1357.45
22 1303.28
23 1303.28
24 1303.28
25 1303.28
26 1303.28
27 1296.21
28 1244.86
29 1244.86
30 1244.86
31 1244.86
32 1183.87
33 1183.87
34 1183.87
35 1154.37
36 1154.37
37 1118.7
38 1118.7
39 1112.74
40 1024.88
41 1024.88
42 1013.95
43 992.774
44 949.819
45 949.819
46 926.107
47 921.272
48 921.272
49 908.373
50 908.373
51 908.373
52 908.373
53 894.835
54 894.835
55 894.835
56 889.678
57 889.678
58 879.415
59 869.752
60 869.752
61 869.752
62 863.872
63 863.872
64 863.872
65 863.872
66 858.647
67 858.647
68 858.502
69 854.812
70 851.298
71 833.522
72 807.797
73 807.797
74 807.797
75 807.797
76 794.36
77 794.36
78 791.943
79 767.757
80 765.071
81 765.071
82 736.677
83 736.677
84 736.677
85 736.677
86 736.677
87 735.793
88 735.793
89 717.292
90 717.292
91 717.292
92 702.431
93 702.431
94 702.431
95 702.431
96 702.431
97 702.086
98 666.4
99 662.236
100 662.236
101 651.938
102 651.938
103 651.695
104 643.641
105 643.641
106 643.641
107 632.278
108 632.278
109 632.278
110 632.278
111 632.278
112 631.894
113 626.828
114 626.828
115 626.828
116 613.01
117 613.01
118 613.01
119 571.387
120 571.387
121 571.387
122 571.387
123 571.387
124 571.387
125 561.532
126 561.532
127 561.532
128 550.658
129 544.063
130 544.063
131 544.063
132 544.063
133 544.063
134 544.063
135 544.063
136 536.662
137 536.662
138 536.662
139 536.662
140 536.662
141 536.662
142 536.662
143 536.662
144 534.699
145 534.699
146 534.699
147 531.466
148 531.466
149 529.778
150 529.778
151 529.778
152 529.778
153 529.778
154 529.546
155 529.546
156 518.951
157 509.661
158 509.661
159 509.661
160 503.878
161 503.878
162 503.878
163 503.878
164 503.878
165 503.878
166 493.765
167 493.765
168 493.765
169 493.765
170 493.765
171 488.637
172 486.668
173 482.895
174 482.895
175 482.895
176 481.606
177 481.606
178 476.588
179 475.45
180 475.45
181 475.45
182 472.76
183 472.76
184 471.182
185 471.182
186 469.858
187 469.858
188 469.858
189 469.858
190 469.858
191 469.858
192 469.858
193 461.908
194 461.908
195 461.908
196 461.908
197 461.908
198 457.857
199 457.857
200 457.857
201 457.857
202 457.857
203 457.857
204 451.662
205 451.662
206 451.662
207 451.662
208 451.662
209 451.662
210 451.662
211 446.307
212 446.307
213 446.307
214 446.307
215 446.307
216 446.307
217 446.307
218 446.307
219 446.307
220 446.307
221 446.307
222 446.307
223 446.307
224 446.307
225 446.307
226 446.307
227 446.307
228 446.307
229 446.307
230 446.307
231 446.307
232 446.307
233 446.307
234 446.307
235 437.989
236 437.989
237 437.989
238 437.232
239 437.232
240 437.232
241 437.232
242 437.232
243 437.232
244 434.595
245 426.255
246 426.255
247 426.255
248 426.255
249 412.764
250 412.764
251 412.764
252 412.764
253 412.764
254 412.764
255 412.764
256 412.764
257 412.764
258 412.764
259 412.764
260 412.764
261 412.764
262 412.764
263 412.764
264 412.764
265 412.764
266 412.764
267 412.764
268 412.764
269 412.764
270 403.399
271 403.399
272 403.399
273 403.399
274 403.399
275 403.399
276 403.399
277 403.399
278 403.399
279 403.399
280 403.399
281 403.399
282 403.399
283 401.024
284 401.024
285 401.024
286 401.024
287 400.552
288 400.552
289 397.511
290 397.511
291 397.511
292 397.511
293 397.511
294 397.511
295 397.511
296 397.511
297 397.511
298 396.917
299 396.917
300 396.917
301 396.917
302 396.917
303 396.917
304 396.917
305 396.917
306 396.917
307 393.341
308 393.341
309 393.341
310 393.341
311 393.341
312 393.341
313 393.341
314 393.341
315 393.341
316 392.636
317 392.636
318 391.591
319 388.499
320 387.27
321 377.915
322 377.915
323 377.915
324 377.915
325 377.915
