1 2755.3
2 2619.63
3 2505.33
4 2435.91
5 2352.77
6 2272.44
7 2183.2
8 2111.49
9 2050.03
10 1971.36
11 1925.06
12 1898.64
13 1869.1
14 1833.26
15 1784.84
16 1740.25
17 1705.44
18 1681.9
19 1654.54
20 1645.49
21 1613.57
22 1567.27
23 1535.97
24 1498.78
25 1457.94
26 1442.56
27 1402.56
28 1378.6
29 1353.67
30 1329.97
31 1298.46
32 1271.02
33 1257.46
34 1234.49
35 1219.43
36 1212.15
37 1187.24
38 1152.51
39 1145.16
40 1122.63
41 1106.01
42 1082.74
43 1070.81
44 1061.22
45 1064.51
46 1067.41
47 1067.21
48 1064.84
49 1055.04
50 1039.28
51 1042.96
52 1045.59
53 1037.7
54 1030.59
55 1028.59
56 1009.77
57 1009.8
58 999.311
59 988.587
60 993.771
61 988.584
62 961.806
63 961.406
64 954.767
65 967.983
66 976.627
67 984.468
68 990.959
69 975.019
70 955.197
71 946.072
72 923.985
73 897.311
74 880.888
75 857.075
76 868.021
77 884.592
78 879.254
79 888.91
80 880.106
81 871.621
82 860.188
83 856.64
84 864.128
85 851.031
86 857.553
87 865.715
88 855.138
89 833.021
90 837.615
91 838.26
92 819.351
93 807.418
94 801.772
95 800.023
96 799.004
97 781.965
98 782.6
99 778.746
100 781.882
101 787.514
102 781.06
103 779.686
104 771.199
105 763.56
106 760.578
107 779.641
108 773.997
109 777.446
110 766.43
111 773.608
112 777.699
113 772.207
114 767.226
115 764.832
116 760.062
117 754.485
118 740.748
119 729.87
120 728.966
121 729.015
122 710.366
123 680.702
124 663.071
125 662.215
126 670.099
127 668.904
128 667.02
129 672.621
130 669.282
131 659.189
132 660.289
133 665.399
134 665.258
135 666.157
136 670.836
137 664.185
138 666.623
139 690.278
140 697.363
141 693.082
142 704.793
143 696.507
144 668.251
145 675.428
146 676.354
147 684.684
148 681.47
149 674.213
150 674.835
151 644.349
152 630.733
153 639.723
154 638.261
155 618.555
156 618.577
157 621.4
158 630.398
159 637.93
160 645.966
161 641.504
162 647.044
163 636.25
164 633.537
165 638.47
166 638.828
167 638.995
168 622.913
169 625.91
170 632.882
171 632.901
172 641.032
173 635.344
174 631.004
175 632.063
176 633.956
177 635.753
